"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat502",35.63896,-83.688723,"Tennessee",NA,"2025-05-31T07:53:59",31,5,2025,1,33,1,"33_1","PO","GPOR","NR",NA,NA,1
"iNat816",36.193542,-81.8535,"North Carolina",4,"2025-06-05T12:35:03",5,6,2025,1,34,1,"34_1","PO","GPOR","NR",NA,NA,1
"iNat818",36.210953,-81.889003,"North Carolina",4349,"2025-06-05T12:32:06",5,6,2025,1,35,1,"35_1","PO","GPOR","NR",NA,NA,1
"iNat1319",37.908838,-79.025261,"Virginia",20,"2021-03-26T12:42:20",26,3,2021,1,36,1,"36_1","PO","GPOR","NR",NA,NA,1
"iNat2672",45.53375,-71.708353,"Québec",NA,"2025-06-05T09:40:30",5,6,2025,1,37,1,"37_1","PO","GPOR","NR",NA,NA,1
"iNat876",36.550134,-82.121564,"Tennessee",21,"2025-06-08T11:07:37",8,6,2025,1,38,1,"38_1","PO","GPOR","NR",NA,NA,1
"iNat792",36.158006,-81.735108,"North Carolina",4,"2025-06-05T22:29:34",5,6,2025,1,39,1,"39_1","PO","GPOR","NR",NA,NA,1
"iNat1373",38.21596,-80.890665,"West Virginia",NA,"2025-06-06T23:21:27",6,6,2025,1,40,1,"40_1","PO","GPOR","NR",NA,NA,1
"iNat797",36.15861,-81.734898,"North Carolina",93,"2025-06-05T22:22:50",5,6,2025,1,41,1,"41_1","PO","GPOR","NR",NA,NA,1
"iNat1343",38.056725,-78.827347,"Virginia",4,"2021-03-26T15:47:03",26,3,2021,1,42,1,"42_1","PO","GPOR","NR",NA,NA,1
"iNat1446",38.557797,-78.387887,"Virginia",10,"2023-06-27T13:50:19",27,6,2023,1,43,1,"43_1","PO","GPOR","NR",NA,NA,1
"iNat2036",42.0121,-75.98676,"New York",72,"2025-06-08T15:05:27",8,6,2025,1,44,1,"44_1","PO","GPOR","NR",NA,NA,1
"iNat819",36.213576,-81.862769,"North Carolina",1557,"2025-06-05T12:34:27",5,6,2025,1,45,1,"45_1","PO","GPOR","NR",NA,NA,1
"iNat443",35.609356,-83.446631,"Tennessee",NA,"2025-06-04T12:45:27",4,6,2025,1,46,1,"46_1","PO","GPOR","NR",NA,NA,1
"iNat345",35.481197,-83.44144,"North Carolina",28677,"2025-05-30T13:15",30,5,2025,1,47,1,"47_1","PO","GPOR","NR",NA,NA,1
"iNat362",35.539894,-83.31913,"North Carolina",28677,"2025-05-30T11:12",30,5,2025,1,48,1,"48_1","PO","GPOR","NR",NA,NA,1
"iNat67",34.291429,-87.274693,"Alabama",30,"2025-06-03T19:56:22",3,6,2025,1,49,1,"49_1","PO","GPOR","NR",NA,NA,1
"iNat519",35.646552,-83.363725,"Tennessee",28649,"2025-06-03T13:50:54",3,6,2025,1,50,1,"50_1","PO","GPOR","NR",NA,NA,1
"iNat846",36.356276,-81.878185,"North Carolina",28563,"2025-06-05T12:31:56",5,6,2025,1,51,1,"51_1","PO","GPOR","NR",NA,NA,1
"iNat793",36.158078,-81.7352,"North Carolina",4,"2025-06-05T22:21:42",5,6,2025,1,52,1,"52_1","PO","GPOR","NR",NA,NA,1
"iNat270",35.180315,-83.433392,"North Carolina",185,"2025-06-07T17:16:11",7,6,2025,1,53,1,"53_1","PO","GPOR","NR",NA,NA,1
"iNat795",36.158147,-81.7352,"North Carolina",9,"2025-06-05T22:23:10",5,6,2025,1,54,1,"54_1","PO","GPOR","NR",NA,NA,1
"iNat2149",42.321628,-76.332417,"New York",NA,"2025-06-05T07:42:49",5,6,2025,1,55,1,"55_1","PO","GPOR","NR",NA,NA,1
"iNat871",36.500508,-83.505133,"Tennessee",6,"2025-06-05T19:50:49",5,6,2025,1,56,1,"56_1","PO","GPOR","NR",NA,NA,1
"iNat1344",38.057151,-81.101161,"West Virginia",NA,"2025-05-30T23:19:19",30,5,2025,1,57,1,"57_1","PO","GPOR","NR",NA,NA,1
"iNat1345",38.061297,-81.095298,"West Virginia",NA,"2025-05-30T23:19:56",30,5,2025,1,58,1,"58_1","PO","GPOR","NR",NA,NA,1
"iNat427",35.59595,-83.39582,"North Carolina",3,"2025-05-30T11:14:26",30,5,2025,1,59,1,"59_1","PO","GPOR","NR",NA,NA,1
"iNat2091",42.167974,-75.83155,"New York",27692,"2025-05-31T17:21:44",31,5,2025,1,60,1,"60_1","PO","GPOR","NR",NA,NA,1
"iNat1169",37.393056,-80.447726,"Virginia",28417,"2025-05-19T14:16:17",19,5,2025,1,61,1,"61_1","PO","GPOR","NR",NA,NA,1
"iNat2297",42.726878,-72.659222,"Massachusetts",NA,"2025-05-30T16:46:18",30,5,2025,1,62,1,"62_1","PO","GPOR","NR",NA,NA,1
"iNat2469",44.011511,-71.652373,"New Hampshire",5,"2025-05-29T14:50:32",29,5,2025,1,63,1,"63_1","PO","GPOR","NR",NA,NA,1
"iNat1773",40.2644,-78.592588,"Pennsylvania",122,"2025-05-31T17:48",31,5,2025,1,64,1,"64_1","PO","GPOR","NR",NA,NA,1
"iNat1350",38.071161,-81.079463,"West Virginia",NA,"2025-05-30T22:42:06",30,5,2025,1,65,1,"65_1","PO","GPOR","NR",NA,NA,1
"iNat1297",37.859703,-79.045442,"Virginia",102,"2025-06-01T17:00:14",1,6,2025,1,66,1,"66_1","PO","GPOR","NR",NA,NA,1
"iNat2486",44.150936,-74.795058,"New York",10,"2025-05-22T09:58:40",22,5,2025,1,67,1,"67_1","PO","GPOR","NR",NA,NA,1
"iNat1176",37.396898,-80.51571,"Virginia",28417,"2025-05-19T15:40:13",19,5,2025,1,68,1,"68_1","PO","GPOR","NR",NA,NA,1
"iNat394",35.569398,-83.235604,"North Carolina",28677,"2025-05-30T15:14:05",30,5,2025,1,69,1,"69_1","PO","GPOR","NR",NA,NA,1
"iNat199",35.019108,-83.352227,"North Carolina",28734,"2025-05-26T14:37",26,5,2025,1,70,1,"70_1","PO","GPOR","NR",NA,NA,1
"iNat2613",45.056322,-72.747247,"Québec",NA,"2025-05-25T17:25:26",25,5,2025,1,71,1,"71_1","PO","GPOR","NR",NA,NA,1
"iNat414",35.595117,-83.461053,"North Carolina",13,"2025-05-30T13:13:56",30,5,2025,1,72,1,"72_1","PO","GPOR","NR",NA,NA,1
"iNat724",36.104173,-82.854664,"Tennessee",10,"2025-05-29T16:19:08",29,5,2025,1,73,1,"73_1","PO","GPOR","NR",NA,NA,1
"iNat1098",37.32618,-80.552717,"Virginia",28417,"2025-05-19T15:01:02",19,5,2025,1,74,1,"74_1","PO","GPOR","NR",NA,NA,1
"iNat1695",39.65647,-79.735832,"West Virginia",4,"2025-05-26T13:52:52",26,5,2025,1,75,1,"75_1","PO","GPOR","NR",NA,NA,1
"iNat2641",45.265136,-72.392678,"Québec",NA,"2025-05-27T13:46",27,5,2025,1,76,1,"76_1","PO","GPOR","NR",NA,NA,1
"iNat1002",37.212974,-80.483941,"Virginia",28417,"2025-05-19T15:03:25",19,5,2025,1,77,1,"77_1","PO","GPOR","NR",NA,NA,1
"iNat1010",37.224744,-80.469145,"Virginia",28417,"2025-05-19T14:38:16",19,5,2025,1,78,1,"78_1","PO","GPOR","NR",NA,NA,1
"iNat2394",42.988875,-76.176757,"New York",27568,"2025-05-17T22:02:09",17,5,2025,1,79,1,"79_1","PO","GPOR","NR",NA,NA,1
"iNat1046",37.267522,-80.479448,"Virginia",28417,"2025-05-19T15:02:27",19,5,2025,1,80,1,"80_1","PO","GPOR","NR",NA,NA,1
"iNat372",35.551405,-83.491775,"North Carolina",179,"2025-05-21T14:28:49",21,5,2025,1,81,1,"81_1","PO","GPOR","NR",NA,NA,1
"iNat1068",37.287199,-80.525429,"Virginia",28417,"2025-05-19T14:30:12",19,5,2025,1,82,1,"82_1","PO","GPOR","NR",NA,NA,1
"iNat1029",37.246595,-80.5394,"Virginia",28417,"2025-05-19T15:21:49",19,5,2025,1,83,1,"83_1","PO","GPOR","NR",NA,NA,1
"iNat1162",37.383016,-80.506834,"Virginia",28417,"2025-05-19T15:30:39",19,5,2025,1,84,1,"84_1","PO","GPOR","NR",NA,NA,1
"iNat1077",37.302012,-80.435063,"Virginia",28417,"2025-05-19T14:55:37",19,5,2025,1,85,1,"85_1","PO","GPOR","NR",NA,NA,1
"iNat1110",37.337071,-80.55955,"Virginia",28417,"2025-05-19T15:04:21",19,5,2025,1,86,1,"86_1","PO","GPOR","NR",NA,NA,1
"iNat1044",37.265233,-80.595962,"Virginia",28417,"2025-05-19T14:54:43",19,5,2025,1,87,1,"87_1","PO","GPOR","NR",NA,NA,1
"iNat259",35.146263,-83.546838,"North Carolina",NA,"2025-05-20T13:46:39",20,5,2025,1,88,1,"88_1","PO","GPOR","NR",NA,NA,1
"iNat1073",37.29826,-80.430857,"Virginia",28417,"2025-05-19T15:23:37",19,5,2025,1,89,1,"89_1","PO","GPOR","NR",NA,NA,1
"iNat436",35.601312,-81.630822,"North Carolina",27,"2025-05-18T12:47:30",18,5,2025,1,90,1,"90_1","PO","GPOR","NR",NA,NA,1
"iNat1079",37.302965,-80.491687,"Virginia",28417,"2025-05-19T14:44:04",19,5,2025,1,91,1,"91_1","PO","GPOR","NR",NA,NA,1
"iNat1554",39.100117,-79.502258,"West Virginia",NA,"2020-07-18T11:04",18,7,2020,1,92,1,"92_1","PO","GPOR","NR",NA,NA,1
"iNat330",35.432929,-83.52281,"North Carolina",28677,"2025-05-12T14:40:05",12,5,2025,1,93,1,"93_1","PO","GPOR","NR",NA,NA,1
"iNat1245",37.598035,-80.603221,"Virginia",28388,"2025-05-16T21:36:28",16,5,2025,1,94,1,"94_1","PO","GPOR","NR",NA,NA,1
"iNat2088",42.143067,-74.157805,"New York",5,"2025-05-15T19:15:24",15,5,2025,1,95,1,"95_1","PO","GPOR","NR",NA,NA,1
"iNat1120",37.354881,-80.465989,"Virginia",28417,"2025-05-19T14:38:07",19,5,2025,1,96,1,"96_1","PO","GPOR","NR",NA,NA,1
"iNat1045",37.266597,-80.478996,"Virginia",28417,"2025-05-19T14:09:24",19,5,2025,1,97,1,"97_1","PO","GPOR","NR",NA,NA,1
"iNat219",35.059039,-82.816982,"South Carolina",28734,"2025-05-18T20:23:01",18,5,2025,1,98,1,"98_1","PO","GPOR","NR",NA,NA,1
"iNat2442",43.619796,-73.597894,"New York",144,"2025-05-19T17:08:56",19,5,2025,1,99,1,"99_1","PO","GPOR","NR",NA,NA,1
"iNat364",35.544279,-83.961388,"Tennessee",28677,"2025-03-31T14:22:16",31,3,2025,1,100,1,"100_1","PO","GPOR","NR",NA,NA,1
"iNat410",35.594788,-83.632155,"Tennessee",4,"2025-05-27T10:36:49",27,5,2025,1,101,1,"101_1","PO","GPOR","NR",NA,NA,1
"iNat1051",37.276033,-80.477248,"Virginia",28417,"2025-05-19T14:37:56",19,5,2025,1,102,1,"102_1","PO","GPOR","NR",NA,NA,1
"iNat1070",37.294317,-80.428081,"Virginia",28417,"2025-05-19T14:55:56",19,5,2025,1,103,1,"103_1","PO","GPOR","NR",NA,NA,1
"iNat1126",37.361391,-80.575782,"Virginia",28417,"2025-05-19T14:43:49",19,5,2025,1,104,1,"104_1","PO","GPOR","NR",NA,NA,1
"iNat2370",42.803142,-76.008567,"New York",27568,"2025-05-17T21:56:58",17,5,2025,1,105,1,"105_1","PO","GPOR","NR",NA,NA,1
"iNat1040",37.262389,-80.565115,"Virginia",28417,"2025-05-19T14:14:51",19,5,2025,1,106,1,"106_1","PO","GPOR","NR",NA,NA,1
"iNat1042",37.26339,-80.489699,"Virginia",28417,"2025-05-19T15:15:01",19,5,2025,1,107,1,"107_1","PO","GPOR","NR",NA,NA,1
"iNat2380",42.858784,-76.187641,"New York",27568,"2025-05-24T01:23:35",24,5,2025,1,108,1,"108_1","PO","GPOR","NR",NA,NA,1
"iNat1118",37.351072,-80.449393,"Virginia",28417,"2025-05-19T15:23:58",19,5,2025,1,109,1,"109_1","PO","GPOR","NR",NA,NA,1
"iNat1383",38.256771,-80.857577,"West Virginia",94,"2025-05-20T22:02:11",20,5,2025,1,110,1,"110_1","PO","GPOR","NR",NA,NA,1
"iNat1006",37.217162,-80.522026,"Virginia",28417,"2025-05-19T14:54:43",19,5,2025,1,111,1,"111_1","PO","GPOR","NR",NA,NA,1
"iNat1187",37.436748,-80.784289,"Virginia",28388,"2025-05-16T21:45:17",16,5,2025,1,112,1,"112_1","PO","GPOR","NR",NA,NA,1
"iNat1556",39.100226,-79.501923,"West Virginia",NA,"2020-07-18T11:01",18,7,2020,1,113,1,"113_1","PO","GPOR","NR",NA,NA,1
"iNat2395",42.989949,-75.860981,"New York",27568,"2025-05-24T00:28:02",24,5,2025,1,114,1,"114_1","PO","GPOR","NR",NA,NA,1
"iNat879",36.558843,-81.550676,"North Carolina",28534,"2025-05-20T14:44:49",20,5,2025,1,115,1,"115_1","PO","GPOR","NR",NA,NA,1
"iNat1083",37.305632,-80.569342,"Virginia",28417,"2025-05-19T15:03:22",19,5,2025,1,116,1,"116_1","PO","GPOR","NR",NA,NA,1
"iNat494",35.636422,-83.490997,"Tennessee",20,"2025-04-24T10:59:10",24,4,2025,1,117,1,"117_1","PO","GPOR","NR",NA,NA,1
"iNat1049",37.271771,-80.425612,"Virginia",28417,"2025-05-19T15:29:55",19,5,2025,1,118,1,"118_1","PO","GPOR","NR",NA,NA,1
"iNat1132",37.368194,-80.478449,"Virginia",28417,"2025-05-19T15:23:10",19,5,2025,1,119,1,"119_1","PO","GPOR","NR",NA,NA,1
"iNat1123",37.357408,-80.428622,"Virginia",28417,"2025-05-19T14:24:59",19,5,2025,1,120,1,"120_1","PO","GPOR","NR",NA,NA,1
"iNat2203",42.387481,-76.392658,"New York",27661,"2025-05-20T17:06:54",20,5,2025,1,121,1,"121_1","PO","GPOR","NR",NA,NA,1
"iNat1086",37.310147,-80.496618,"Virginia",28417,"2025-05-19T15:30:15",19,5,2025,1,122,1,"122_1","PO","GPOR","NR",NA,NA,1
"iNat1177",37.397935,-80.480065,"Virginia",28417,"2025-05-19T15:03:40",19,5,2025,1,123,1,"123_1","PO","GPOR","NR",NA,NA,1
"iNat2385",42.919821,-76.16522,"New York",27568,"2025-05-24T01:12:19",24,5,2025,1,124,1,"124_1","PO","GPOR","NR",NA,NA,1
"iNat371",35.551363,-83.491762,"North Carolina",4,"2025-05-21T14:28:34",21,5,2025,1,125,1,"125_1","PO","GPOR","NR",NA,NA,1
"iNat1011",37.225183,-80.559594,"Virginia",28417,"2025-05-19T15:29:44",19,5,2025,1,126,1,"126_1","PO","GPOR","NR",NA,NA,1
"iNat196",35.012203,-83.23845,"North Carolina",5,"2025-05-26T14:37:34",26,5,2025,1,127,1,"127_1","PO","GPOR","NR",NA,NA,1
"iNat2492",44.151611,-74.794487,"New York",165,"2025-05-21T09:42:20",21,5,2025,1,128,1,"128_1","PO","GPOR","NR",NA,NA,1
"iNat1015",37.231354,-80.589884,"Virginia",28417,"2025-05-19T14:10:07",19,5,2025,1,129,1,"129_1","PO","GPOR","NR",NA,NA,1
"iNat544",35.662083,-83.451191,"Tennessee",16,"2025-05-13T20:10:37",13,5,2025,1,130,1,"130_1","PO","GPOR","NR",NA,NA,1
"iNat1003",37.213499,-80.44588,"Virginia",28417,"2025-05-19T22:20:16",19,5,2025,1,131,1,"131_1","PO","GPOR","NR",NA,NA,1
"iNat1075",37.299023,-80.541071,"Virginia",28417,"2025-05-19T14:44:13",19,5,2025,1,132,1,"132_1","PO","GPOR","NR",NA,NA,1
"iNat1039",37.261422,-80.564207,"Virginia",28417,"2025-05-19T22:01:51",19,5,2025,1,133,1,"133_1","PO","GPOR","NR",NA,NA,1
"iNat1097",37.32477,-80.411441,"Virginia",28417,"2025-05-19T14:43:57",19,5,2025,1,134,1,"134_1","PO","GPOR","NR",NA,NA,1
"iNat239",35.111338,-83.527786,"North Carolina",28734,"2025-05-25T16:33:08",25,5,2025,1,135,1,"135_1","PO","GPOR","NR",NA,NA,1
"iNat1227",37.547433,-80.664482,"Virginia",28388,"2025-05-16T21:38:57",16,5,2025,1,136,1,"136_1","PO","GPOR","NR",NA,NA,1
"iNat2397",42.991361,-76.158608,"New York",NA,"2025-05-22T20:18:38",22,5,2025,1,137,1,"137_1","PO","GPOR","NR",NA,NA,1
"iNat277",35.196965,-83.344468,"North Carolina",28734,"2025-05-26T14:37:03",26,5,2025,1,138,1,"138_1","PO","GPOR","NR",NA,NA,1
"iNat1081",37.304805,-80.442857,"Virginia",28417,"2025-05-16T21:52:17",16,5,2025,1,139,1,"139_1","PO","GPOR","NR",NA,NA,1
"iNat1012",37.226666,-80.464043,"Virginia",28417,"2025-05-19T15:01:58",19,5,2025,1,140,1,"140_1","PO","GPOR","NR",NA,NA,1
"iNat2491",44.151586,-74.798048,"New York",169,"2025-05-23T10:03:27",23,5,2025,1,141,1,"141_1","PO","GPOR","NR",NA,NA,1
"iNat1244",37.597999,-80.643986,"Virginia",28388,"2025-05-16T21:49:27",16,5,2025,1,142,1,"142_1","PO","GPOR","NR",NA,NA,1
"iNat2619",45.085228,-72.559608,"Québec",4,"2025-05-25T15:23:52",25,5,2025,1,143,1,"143_1","PO","GPOR","NR",NA,NA,1
"iNat1396",38.325,-78.567208,"Virginia",3,"2025-05-23T10:57:21",23,5,2025,1,144,1,"144_1","PO","GPOR","NR",NA,NA,1
"iNat1067",37.287145,-80.542506,"Virginia",28417,"2025-05-19T15:22:27",19,5,2025,1,145,1,"145_1","PO","GPOR","NR",NA,NA,1
"iNat1196",37.460705,-80.658233,"Virginia",28388,"2025-05-16T21:42:47",16,5,2025,1,146,1,"146_1","PO","GPOR","NR",NA,NA,1
"iNat1101",37.330309,-80.562166,"Virginia",28417,"2025-05-19T15:02:10",19,5,2025,1,147,1,"147_1","PO","GPOR","NR",NA,NA,1
"iNat1128",37.364408,-80.438071,"Virginia",28417,"2025-05-19T15:21:50",19,5,2025,1,148,1,"148_1","PO","GPOR","NR",NA,NA,1
"iNat1826",40.619325,-80.032347,"Pennsylvania",NA,"2025-05-15T19:27:07",15,5,2025,1,149,1,"149_1","PO","GPOR","NR",NA,NA,1
"iNat1047",37.269062,-80.408896,"Virginia",28417,"2025-05-19T14:45:27",19,5,2025,1,150,1,"150_1","PO","GPOR","NR",NA,NA,1
"iNat2392",42.980859,-76.114008,"New York",27568,"2025-05-24T00:34:28",24,5,2025,1,151,1,"151_1","PO","GPOR","NR",NA,NA,1
"iNat143",34.745379,-85.315629,"Georgia",28790,"2025-05-17T01:56:16",17,5,2025,1,152,1,"152_1","PO","GPOR","NR",NA,NA,1
"iNat1043",37.264326,-80.426603,"Virginia",28417,"2025-05-19T14:01:47",19,5,2025,1,153,1,"153_1","PO","GPOR","NR",NA,NA,1
"iNat1085",37.309902,-80.542515,"Virginia",28417,"2025-05-19T14:17:32",19,5,2025,1,154,1,"154_1","PO","GPOR","NR",NA,NA,1
"iNat370",35.551298,-83.491717,"North Carolina",NA,"2025-05-21T12:18:52",21,5,2025,1,155,1,"155_1","PO","GPOR","NR",NA,NA,1
"iNat2454",43.84253,-72.987228,"Vermont",4,"2025-05-14T10:42:22",14,5,2025,1,156,1,"156_1","PO","GPOR","NR",NA,NA,1
"iNat1116",37.348519,-80.518296,"Virginia",28417,"2025-05-19T15:24:04",19,5,2025,1,157,1,"157_1","PO","GPOR","NR",NA,NA,1
"iNat1168",37.390182,-80.483527,"Virginia",28417,"2025-05-19T15:30:03",19,5,2025,1,158,1,"158_1","PO","GPOR","NR",NA,NA,1
"iNat2384",42.916551,-76.031171,"New York",27568,"2025-05-24T00:31:56",24,5,2025,1,159,1,"159_1","PO","GPOR","NR",NA,NA,1
"iNat1033",37.249902,-80.548822,"Virginia",28417,"2025-05-19T14:55:13",19,5,2025,1,160,1,"160_1","PO","GPOR","NR",NA,NA,1
"iNat1140",37.36959,-80.494415,"Virginia",28417,"2025-05-19T15:04:02",19,5,2025,1,161,1,"161_1","PO","GPOR","NR",NA,NA,1
"iNat1093",37.319913,-80.441959,"Virginia",28417,"2025-05-19T15:30:09",19,5,2025,1,162,1,"162_1","PO","GPOR","NR",NA,NA,1
"iNat1121",37.354981,-80.474626,"Virginia",28417,"2025-05-19T15:03:50",19,5,2025,1,163,1,"163_1","PO","GPOR","NR",NA,NA,1
"iNat1164",37.384724,-80.543383,"Virginia",28417,"2025-05-19T15:44:02",19,5,2025,1,164,1,"164_1","PO","GPOR","NR",NA,NA,1
"iNat865",36.465628,-81.367449,"North Carolina",28534,"2025-05-20T15:23:31",20,5,2025,1,165,1,"165_1","PO","GPOR","NR",NA,NA,1
"iNat2033",42.010486,-75.989524,"New York",213,"2025-05-17T15:44:53",17,5,2025,1,166,1,"166_1","PO","GPOR","NR",NA,NA,1
"iNat2386",42.951914,-76.109525,"New York",27568,"2025-05-17T21:57:57",17,5,2025,1,167,1,"167_1","PO","GPOR","NR",NA,NA,1
"iNat419",35.595436,-83.460258,"North Carolina",NA,"2025-05-22T12:45:45",22,5,2025,1,168,1,"168_1","PO","GPOR","NR",NA,NA,1
"iNat997",37.201374,-80.549567,"Virginia",28417,"2025-05-19T14:20:27",19,5,2025,1,169,1,"169_1","PO","GPOR","NR",NA,NA,1
"iNat406",35.59186,-83.430037,"North Carolina",1291,"2025-05-17T16:15:18",17,5,2025,1,170,1,"170_1","PO","GPOR","NR",NA,NA,1
"iNat1111",37.338086,-80.498397,"Virginia",28417,"2025-05-19T14:29:57",19,5,2025,1,171,1,"171_1","PO","GPOR","NR",NA,NA,1
"iNat2084",42.142661,-74.157264,"New York",4,"2025-05-15T19:22:59",15,5,2025,1,172,1,"172_1","PO","GPOR","NR",NA,NA,1
"iNat1124",37.360212,-80.5741,"Virginia",28417,"2025-05-19T14:09:44",19,5,2025,1,173,1,"173_1","PO","GPOR","NR",NA,NA,1
"iNat1107",37.334476,-80.492706,"Virginia",28417,"2025-05-16T20:44:49",16,5,2025,1,174,1,"174_1","PO","GPOR","NR",NA,NA,1
"iNat454",35.613563,-82.438683,"North Carolina",3,"2025-01-27T15:06:25",27,1,2025,1,175,1,"175_1","PO","GPOR","NR",NA,NA,1
"iNat1553",39.100069,-79.50242,"West Virginia",NA,"2021-07-20T13:46:50",20,7,2021,1,176,1,"176_1","PO","GPOR","NR",NA,NA,1
"iNat1548",39.096688,-79.438186,"West Virginia",NA,"2020-07-18T11:01",18,7,2020,1,177,1,"177_1","PO","GPOR","NR",NA,NA,1
"iNat707",36.076614,-85.480611,"Tennessee",28592,"2025-04-27T11:15",27,4,2025,1,178,1,"178_1","PO","GPOR","NR",NA,NA,1
