"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"21","iNat717",35.929795,-84.573997,"Tennessee","iNat",4,"2025-06-23T07:54:32",23,6,2025,1,21,1,"21_1","PO","GPOR","NR",NA,NA,1
"22","iNat59",34.152117,-84.701865,"Georgia","iNat",28874,"2021-03-05T15:49:41",5,3,2021,1,22,1,"22_1","PO","GPOR","NR",NA,NA,1
"23","iNat778",36.105328,-82.1158,"Tennessee","iNat",30,"2023-06-28T09:36:07",28,6,2023,1,23,1,"23_1","PO","GPOR","NR",NA,NA,1
"24","iNat1162",37.312313,-80.759197,"Virginia","iNat",NA,"2015-04-05T13:46",5,4,2015,1,24,1,"24_1","PO","GPOR","NR",NA,NA,1
"25","iNat1427",38.057151,-81.101161,"West Virginia","iNat",NA,"2025-05-30T23:19:19",30,5,2025,1,25,1,"25_1","PO","GPOR","NR",NA,NA,1
"26","iNat39",33.956359,-84.533248,"Georgia","iNat",28902,"2025-03-28T17:35:50",28,3,2025,1,26,1,"26_1","PO","GPOR","NR",NA,NA,1
"27","iNat1188",37.342781,-80.459589,"Virginia","iNat",28417,"2023-05-24T14:46:27",24,5,2023,1,27,1,"27_1","PO","GPOR","NR",NA,NA,1
"28","iNat1587",38.740855,-78.262597,"Virginia","iNat",4,"2023-05-14T15:35:31",14,5,2023,1,28,1,"28_1","PO","GPOR","NR",NA,NA,1
"29","iNat680",35.755174,-83.52157,"Tennessee","iNat",97207,"2025-04-11T22:02:36",11,4,2025,1,29,1,"29_1","PO","GPOR","NR",NA,NA,1
"30","iNat2626",43.273078,-73.162247,"Vermont","iNat",30,"2019-07-27T16:55:15",27,7,2019,1,30,1,"30_1","PO","GPOR","NR",NA,NA,1
"31","iNat552",35.641114,-83.688754,"Tennessee","iNat",30,"2024-01-25T12:30",25,1,2024,1,31,1,"31_1","PO","GPOR","NR",NA,NA,1
"32","iNat734",36.013462,-81.675476,"North Carolina","iNat",28592,"2024-05-10T22:58:33",10,5,2024,1,32,1,"32_1","PO","GPOR","NR",NA,NA,1
"33","iNat1383",37.876157,-79.220668,"Virginia","iNat",3,"2018-07-17T19:37:59",17,7,2018,1,33,1,"33_1","PO","GPOR","NR",NA,NA,1
"34","iNat1181",37.334476,-80.492706,"Virginia","iNat",28417,"2025-05-16T20:44:49",16,5,2025,1,34,1,"34_1","PO","GPOR","NR",NA,NA,1
"35","iNat2115",41.720209,-78.707236,"Pennsylvania","iNat",18,"2022-06-15T10:11:33",15,6,2022,1,35,1,"35_1","PO","GPOR","NR",NA,NA,1
"36","iNat2612",43.04958,-75.369316,"New York","iNat",50,"2022-07-04T17:15:04",4,7,2022,1,36,1,"36_1","PO","GPOR","NR",NA,NA,1
"37","iNat1967",40.766237,-77.6651,"Pennsylvania","iNat",4204,"2021-04-29T21:08:42",29,4,2021,1,37,1,"37_1","PO","GPOR","NR",NA,NA,1
"38","iNat2064",41.46207,-79.098901,"Pennsylvania","iNat",24,"2024-06-25T13:49:20",25,6,2024,1,38,1,"38_1","PO","GPOR","NR",NA,NA,1
"39","iNat214",35.019108,-83.352227,"North Carolina","iNat",28734,"2025-05-26T14:37",26,5,2025,1,39,1,"39_1","PO","GPOR","NR",NA,NA,1
"40","iNat1810",39.875992,-81.033975,"Ohio","iNat",5,"2021-05-02T11:03:40",2,5,2021,1,40,1,"40_1","PO","GPOR","NR",NA,NA,1
"41","iNat2319",42.326458,-75.725433,"New York","iNat",7,"2021-05-27T21:12:04",27,5,2021,1,41,1,"41_1","PO","GPOR","NR",NA,NA,1
"42","iNat1960",40.753953,-77.802881,"Pennsylvania","iNat",17,"2021-10-30T14:50",30,10,2021,1,42,1,"42_1","PO","GPOR","NR",NA,NA,1
"43","iNat1347",37.769405,-83.56765,"Kentucky","iNat",5,"2022-12-14T10:23:40",14,12,2022,1,43,1,"43_1","PO","GPOR","NR",NA,NA,1
"44","iNat171",34.783323,-83.813271,"Georgia","iNat",28790,"2023-06-02T07:57",2,6,2023,1,44,1,"44_1","PO","GPOR","NR",NA,NA,1
"45","iNat2202",42.103716,-78.758468,"New York","iNat",27692,"2022-05-31T18:11",31,5,2022,1,45,1,"45_1","PO","GPOR","NR",NA,NA,1
"46","iNat1060",37.129808,-82.733198,"Kentucky","iNat",28447,"2024-04-27T00:17:03",27,4,2024,1,46,1,"46_1","PO","GPOR","NR",NA,NA,1
"47","iNat2800",44.660038,-72.87558,"Vermont","iNat",4,"2025-09-25T13:02:34",25,9,2025,1,47,1,"47_1","PO","GPOR","NR",NA,NA,1
"48","iNat477",35.610128,-83.450767,"Tennessee","iNat",4,"2024-05-29T14:36:08",29,5,2024,1,48,1,"48_1","PO","GPOR","NR",NA,NA,1
"49","iNat917",36.425871,-82.017207,"Tennessee","iNat",28534,"2022-03-07T20:05",7,3,2022,1,49,1,"49_1","PO","GPOR","NR",NA,NA,1
"50","iNat1631",39.059956,-79.671045,"West Virginia","iNat",10,"2025-08-07T13:29:20",7,8,2025,1,50,1,"50_1","PO","GPOR","NR",NA,NA,1
"51","iNat2370",42.459319,-77.999278,"New York","iNat",NA,"2023-05-08T13:56:21",8,5,2023,1,51,1,"51_1","PO","GPOR","NR",NA,NA,1
"52","iNat127",34.673877,-82.818336,"South Carolina","iNat",35,"2024-02-09T13:38:13",9,2,2024,1,52,1,"52_1","PO","GPOR","NR",NA,NA,1
"53","iNat2132",41.855522,-76.645191,"Pennsylvania","iNat",4,"2021-04-10T17:48",10,4,2021,1,53,1,"53_1","PO","GPOR","NR",NA,NA,1
"54","iNat322",35.323353,-82.892387,"North Carolina","iNat",NA,"2024-03-12T14:18:34",12,3,2024,1,54,1,"54_1","PO","GPOR","NR",NA,NA,1
"55","iNat1287",37.509294,-79.523078,"Virginia","iNat",88,"2018-07-13T10:19",13,7,2018,1,55,1,"55_1","PO","GPOR","NR",NA,NA,1
"56","iNat865",36.179781,-80.010257,"North Carolina","iNat",28592,"2023-08-12T17:36:34",12,8,2023,1,56,1,"56_1","PO","GPOR","NR",NA,NA,1
"57","iNat2499",42.779947,-76.036333,"New York","iNat",NA,"2023-07-18T22:48:24",18,7,2023,1,57,1,"57_1","PO","GPOR","NR",NA,NA,1
"58","iNat909",36.363456,-82.242916,"Tennessee","iNat",28563,"2021-12-12T12:31:43",12,12,2021,1,58,1,"58_1","PO","GPOR","NR",NA,NA,1
"59","iNat2362",42.447773,-76.479095,"New York","iNat",27630,"2022-04-13T21:23",13,4,2022,1,59,1,"59_1","PO","GPOR","NR",NA,NA,1
"60","iNat649",35.709312,-83.310142,"Tennessee","iNat",32,"2019-04-07T12:39:52",7,4,2019,1,60,1,"60_1","PO","GPOR","NR",NA,NA,1
"61","iNat2125",41.829436,-74.312012,"New York","iNat",27723,"2023-06-24T10:20:43",24,6,2023,1,61,1,"61_1","PO","GPOR","NR",NA,NA,1
"62","iNat1907",40.50099,-80.407787,"Pennsylvania","iNat",NA,"2024-06-18T13:16:19",18,6,2024,1,62,1,"62_1","PO","GPOR","NR",NA,NA,1
"63","iNat1205",37.36758,-80.559662,"Virginia","iNat",4,"2023-09-24T13:50:08",24,9,2023,1,63,1,"63_1","PO","GPOR","NR",NA,NA,1
"64","iNat637",35.692714,-83.503463,"Tennessee","iNat",327,"2021-05-26T16:59:44",26,5,2021,1,64,1,"64_1","PO","GPOR","NR",NA,NA,1
"65","iNat539",35.63896,-83.688723,"Tennessee","iNat",NA,"2025-05-31T07:53:59",31,5,2025,1,65,1,"65_1","PO","GPOR","NR",NA,NA,1
"66","iNat1454",38.200364,-80.264267,"West Virginia","iNat",4,"2023-08-01T12:43",1,8,2023,1,66,1,"66_1","PO","GPOR","NR",NA,NA,1
"67","iNat2689",44.147103,-73.933234,"New York","iNat",5425,"2022-05-22T13:36:56",22,5,2022,1,67,1,"67_1","PO","GPOR","NR",NA,NA,1
"68","iNat1682",39.412308,-79.261657,"Maryland","iNat",28090,"2025-04-03T22:04:54",3,4,2025,1,68,1,"68_1","PO","GPOR","NR",NA,NA,1
"69","iNat2252",42.243357,-76.270305,"New York","iNat",27661,"2025-09-21T14:28:07",21,9,2025,1,69,1,"69_1","PO","GPOR","NR",NA,NA,1
"70","iNat338",35.3743,-82.923641,"North Carolina","iNat",28706,"2024-09-20T15:26:38",20,9,2024,1,70,1,"70_1","PO","GPOR","NR",NA,NA,1
"71","iNat1307",37.547594,-80.186609,"Virginia","iNat",28388,"2020-10-10T22:18:34",10,10,2020,1,71,1,"71_1","PO","GPOR","NR",NA,NA,1
"72","iNat180",34.855434,-83.613146,"Georgia","iNat",28762,"2024-07-20T11:56:45",20,7,2024,1,72,1,"72_1","PO","GPOR","NR",NA,NA,1
"73","iNat681",35.75647,-83.271209,"Tennessee","iNat",NA,"2020-10-24T09:26:55",24,10,2020,1,73,1,"73_1","PO","GPOR","NR",NA,NA,1
"74","iNat2772",44.446603,-72.887558,"Vermont","iNat",5,"2020-06-22T18:25:20",22,6,2020,1,74,1,"74_1","PO","GPOR","NR",NA,NA,1
"75","iNat1858",40.165895,-80.489455,"Pennsylvania","iNat",5,"2021-04-29T20:52:02",29,4,2021,1,75,1,"75_1","PO","GPOR","NR",NA,NA,1
"76","iNat244",35.085639,-82.578042,"South Carolina","iNat",18,"2021-06-26T16:53:26",26,6,2021,1,76,1,"76_1","PO","GPOR","NR",NA,NA,1
"77","iNat2108",41.695351,-79.65332,"Pennsylvania","iNat",NA,"2019-03-17T14:53:59",17,3,2019,1,77,1,"77_1","PO","GPOR","NR",NA,NA,1
"78","iNat893",36.250891,-81.83315,"North Carolina","iNat",98,"2021-04-10T21:36",10,4,2021,1,78,1,"78_1","PO","GPOR","NR",NA,NA,1
"79","iNat1763",39.589415,-79.186113,"Maryland","iNat",15,"2022-04-12T18:47Z",12,4,2022,1,79,1,"79_1","PO","GPOR","NR",NA,NA,1
"80","iNat436",35.593617,-82.988664,"North Carolina","iNat",51,"2022-12-06T21:50:21",6,12,2022,1,80,1,"80_1","PO","GPOR","NR",NA,NA,1
"81","iNat801",36.116436,-84.566308,"Tennessee","iNat",5,"2021-04-12T12:35",12,4,2021,1,81,1,"81_1","PO","GPOR","NR",NA,NA,1
"82","iNat1829",40.100917,-80.600738,"West Virginia","iNat",9,"2023-05-09T21:23:09",9,5,2023,1,82,1,"82_1","PO","GPOR","NR",NA,NA,1
"83","iNat1293",37.509867,-79.523415,"Virginia","iNat",25,"2022-05-15T10:30:20",15,5,2022,1,83,1,"83_1","PO","GPOR","NR",NA,NA,1
"84","iNat1229",37.37419,-80.526623,"Virginia","iNat",559,"2022-05-19T20:24:05",19,5,2022,1,84,1,"84_1","PO","GPOR","NR",NA,NA,1
"85","iNat2468",42.759361,-73.040498,"Massachusetts","iNat",27599,"2020-06-28T08:26:52",28,6,2020,1,85,1,"85_1","PO","GPOR","NR",NA,NA,1
"86","iNat2796",44.56968,-70.865974,"Maine","iNat",31,"2022-05-15T22:58:35",15,5,2022,1,86,1,"86_1","PO","GPOR","NR",NA,NA,1
"87","iNat1481",38.313747,-80.429283,"West Virginia","iNat",4,"2024-06-13T12:23:14",13,6,2024,1,87,1,"87_1","PO","GPOR","NR",NA,NA,1
"88","iNat2485",42.778864,-78.372858,"New York","iNat",NA,"2021-08-01T12:26:49",1,8,2021,1,88,1,"88_1","PO","GPOR","NR",NA,NA,1
"89","iNat696",35.782819,-81.793234,"North Carolina","iNat",28649,"2019-05-12T11:36",12,5,2019,1,89,1,"89_1","PO","GPOR","NR",NA,NA,1
"90","iNat2359",42.423109,-76.274175,"New York","iNat",27630,"2025-03-28T13:54:05",28,3,2025,1,90,1,"90_1","PO","GPOR","NR",NA,NA,1
"91","iNat614",35.677942,-83.456633,"Tennessee","iNat",6,"2025-04-23T10:08:25",23,4,2025,1,91,1,"91_1","PO","GPOR","NR",NA,NA,1
"92","iNat2627",43.289021,-75.144718,"New York","iNat",572,"2024-10-19T15:28:45",19,10,2024,1,92,1,"92_1","PO","GPOR","NR",NA,NA,1
"93","iNat1459",38.21596,-80.890665,"West Virginia","iNat",NA,"2025-06-06T23:21:27",6,6,2025,1,93,1,"93_1","PO","GPOR","NR",NA,NA,1
"94","iNat2522",42.78638,-76.046569,"New York","iNat",5326,"2022-10-01T14:54:12",1,10,2022,1,94,1,"94_1","PO","GPOR","NR",NA,NA,1
"95","iNat191",34.930897,-83.841263,"Georgia","iNat",5,"2021-04-15T21:22:29",15,4,2021,1,95,1,"95_1","PO","GPOR","NR",NA,NA,1
"96","iNat296",35.196721,-83.465159,"North Carolina","iNat",28734,"2025-09-27T02:04:29",27,9,2025,1,96,1,"96_1","PO","GPOR","NR",NA,NA,1
"97","iNat2416",42.602346,-73.065154,"Massachusetts","iNat",27599,"2023-05-28T11:10",28,5,2023,1,97,1,"97_1","PO","GPOR","NR",NA,NA,1
"98","iNat2404",42.588967,-74.521538,"New York","iNat",4,"2024-04-17T13:57:12",17,4,2024,1,98,1,"98_1","PO","GPOR","NR",NA,NA,1
"99","iNat2551",42.86565,-76.022459,"New York","iNat",27568,"2025-10-30T22:26:33",30,10,2025,1,99,1,"99_1","PO","GPOR","NR",NA,NA,1
"100","iNat1863",40.177907,-80.54185,"West Virginia","iNat",58,"2021-03-11T22:31:56",11,3,2021,1,100,1,"100_1","PO","GPOR","NR",NA,NA,1
"101","iNat786",36.110699,-84.578679,"Tennessee","iNat",30,"2022-02-08T15:25",8,2,2022,1,101,1,"101_1","PO","GPOR","NR",NA,NA,1
"102","iNat1160",37.310301,-80.571718,"Virginia","iNat",28417,"2021-04-10T21:29:41",10,4,2021,1,102,1,"102_1","PO","GPOR","NR",NA,NA,1
"103","iNat1371",37.83073,-83.602158,"Kentucky","iNat",4,"2022-03-21T16:03:37",21,3,2022,1,103,1,"103_1","PO","GPOR","NR",NA,NA,1
"104","iNat699",35.793999,-84.956815,"Tennessee","iNat",15,"2021-06-28T09:01",28,6,2021,1,104,1,"104_1","PO","GPOR","NR",NA,NA,1
"105","iNat1993",41.02272,-75.636351,"Pennsylvania","iNat",376,"2025-07-04T08:24:25",4,7,2025,1,105,1,"105_1","PO","GPOR","NR",NA,NA,1
"106","iNat1192",37.351072,-80.449393,"Virginia","iNat",28417,"2025-05-19T15:23:58",19,5,2025,1,106,1,"106_1","PO","GPOR","NR",NA,NA,1
"107","iNat402",35.556817,-83.496147,"North Carolina","iNat",3,"2024-06-03T11:47:52",3,6,2024,1,107,1,"107_1","PO","GPOR","NR",NA,NA,1
"108","iNat2640",43.578048,-72.548454,"Vermont","iNat",27474,"2025-08-02T16:34:04",2,8,2025,1,108,1,"108_1","PO","GPOR","NR",NA,NA,1
"109","iNat1955",40.752125,-80.340478,"Pennsylvania","iNat",8,"2025-03-10T18:17:11",10,3,2025,1,109,1,"109_1","PO","GPOR","NR",NA,NA,1
"110","iNat2623",43.239197,-73.195738,"Vermont","iNat",10,"2019-07-28T10:07:04",28,7,2019,1,110,1,"110_1","PO","GPOR","NR",NA,NA,1
"111","iNat471",35.608398,-82.320061,"North Carolina","iNat",2482,"2024-03-31T16:11:14",31,3,2024,1,111,1,"111_1","PO","GPOR","NR",NA,NA,1
"112","iNat1845",40.155431,-80.597313,"West Virginia","iNat",10,"2019-10-16T20:51:35",16,10,2019,1,112,1,"112_1","PO","GPOR","NR",NA,NA,1
"113","iNat1298",37.51337,-79.529533,"Virginia","iNat",4,"2020-10-31T11:12:39",31,10,2020,1,113,1,"113_1","PO","GPOR","NR",NA,NA,1
"114","iNat794",36.114392,-84.578408,"Tennessee","iNat",5,"2020-12-30T09:52",30,12,2020,1,114,1,"114_1","PO","GPOR","NR",NA,NA,1
"115","iNat2596",42.991672,-76.012672,"New York","iNat",NA,"2023-05-19T20:36:07",19,5,2023,1,115,1,"115_1","PO","GPOR","NR",NA,NA,1
"116","iNat201",34.955537,-83.150269,"Georgia","iNat",7,"2023-10-28T21:31:18",28,10,2023,1,116,1,"116_1","PO","GPOR","NR",NA,NA,1
"117","iNat1190",37.348519,-80.518296,"Virginia","iNat",28417,"2025-05-19T15:24:04",19,5,2025,1,117,1,"117_1","PO","GPOR","NR",NA,NA,1
"118","iNat572",35.655745,-83.546749,"Tennessee","iNat",19254,"2025-04-06T12:15",6,4,2025,1,118,1,"118_1","PO","GPOR","NR",NA,NA,1
"119","iNat1794",39.683091,-79.088987,"Maryland","iNat",28060,"2025-04-14T16:56:35",14,4,2025,1,119,1,"119_1","PO","GPOR","NR",NA,NA,1
"120","iNat2028",41.305305,-76.274361,"Pennsylvania","iNat",33,"2025-06-12T11:31:03",12,6,2025,1,120,1,"120_1","PO","GPOR","NR",NA,NA,1
"121","iNat588",35.66418,-83.472213,"Tennessee","iNat",4,"2023-02-13T14:57:44",13,2,2023,1,121,1,"121_1","PO","GPOR","NR",NA,NA,1
"122","iNat2448",42.704253,-72.010369,"Massachusetts","iNat",4,"2025-07-10T11:01:20",10,7,2025,1,122,1,"122_1","PO","GPOR","NR",NA,NA,1
"123","iNat2609",42.995308,-75.970978,"New York","iNat",NA,"2023-07-29T16:48:35",29,7,2023,1,123,1,"123_1","PO","GPOR","NR",NA,NA,1
"124","iNat1563",38.666437,-80.3461,"West Virginia","iNat",23,"2025-04-25T21:29:49",25,4,2025,1,124,1,"124_1","PO","GPOR","NR",NA,NA,1
"125","iNat1175",37.330309,-80.562166,"Virginia","iNat",28417,"2025-05-19T15:02:10",19,5,2025,1,125,1,"125_1","PO","GPOR","NR",NA,NA,1
"126","iNat1074",37.217162,-80.522026,"Virginia","iNat",28417,"2025-05-19T14:54:43",19,5,2025,1,126,1,"126_1","PO","GPOR","NR",NA,NA,1
"127","iNat1603",38.85213,-79.485,"West Virginia","iNat",21,"2020-09-23T23:45:07",23,9,2020,1,127,1,"127_1","PO","GPOR","NR",NA,NA,1
"128","iNat842",36.157239,-81.735205,"North Carolina","iNat",9,"2024-09-17T22:05:05",17,9,2024,1,128,1,"128_1","PO","GPOR","NR",NA,NA,1
"129","iNat1541",38.581625,-79.634741,"Virginia","iNat",217,"2021-10-27T14:55",27,10,2021,1,129,1,"129_1","PO","GPOR","NR",NA,NA,1
"130","iNat744",36.045947,-82.41213,"Tennessee","iNat",28592,"2024-04-19T23:02:59",19,4,2024,1,130,1,"130_1","PO","GPOR","NR",NA,NA,1
"131","iNat2617",43.079083,-73.1102,"Vermont","iNat",19,"2025-09-17T12:58:35",17,9,2025,1,131,1,"131_1","PO","GPOR","NR",NA,NA,1
"132","iNat1451",38.182117,-78.95595,"Virginia","iNat",28300,"2023-04-14T21:12",14,4,2023,1,132,1,"132_1","PO","GPOR","NR",NA,NA,1
"133","iNat2006",41.163478,-78.770333,"Pennsylvania","iNat",5,"2025-04-25T11:17:38",25,4,2025,1,133,1,"133_1","PO","GPOR","NR",NA,NA,1
"134","iNat1567",38.692769,-79.416205,"West Virginia","iNat",28210,"2020-07-01T11:23",1,7,2020,1,134,1,"134_1","PO","GPOR","NR",NA,NA,1
"135","iNat881",36.220251,-81.667034,"North Carolina","iNat",28563,"2022-11-06T01:36",6,11,2022,1,135,1,"135_1","PO","GPOR","NR",NA,NA,1
"136","iNat1123",37.276005,-80.4571,"Virginia","iNat",4,"2023-04-05T20:36:28",5,4,2023,1,136,1,"136_1","PO","GPOR","NR",NA,NA,1
"137","iNat1072",37.213679,-80.44307,"Virginia","iNat",28417,"2023-05-24T14:46:08",24,5,2023,1,137,1,"137_1","PO","GPOR","NR",NA,NA,1
"138","iNat1808",39.81935,-79.461267,"Pennsylvania","iNat",5,"2023-07-24T17:52:01",24,7,2023,1,138,1,"138_1","PO","GPOR","NR",NA,NA,1
"139","iNat260",35.122058,-83.014063,"North Carolina","iNat",104,"2021-12-18",18,12,2021,1,139,1,"139_1","PO","GPOR","NR",NA,NA,1
"140","iNat2216",42.142422,-74.157258,"New York","iNat",4,"2023-07-27T17:39:16",27,7,2023,1,140,1,"140_1","PO","GPOR","NR",NA,NA,1
"141","iNat898",36.273915,-82.34568,"Tennessee","iNat",NA,"2025-04-19T13:16:55",19,4,2025,1,141,1,"141_1","PO","GPOR","NR",NA,NA,1
"142","iNat28",33.833182,-84.367422,"Georgia","iNat",50921,"2020-11-27T15:46",27,11,2020,1,142,1,"142_1","PO","GPOR","NR",NA,NA,1
"143","iNat389",35.544279,-83.961388,"Tennessee","iNat",28677,"2025-03-31T14:22:16",31,3,2025,1,143,1,"143_1","PO","GPOR","NR",NA,NA,1
"144","iNat1558",38.652344,-78.311769,"Virginia","iNat",5,"2025-09-24T12:46",24,9,2025,1,144,1,"144_1","PO","GPOR","NR",NA,NA,1
"145","iNat1639",39.096688,-79.438186,"West Virginia","iNat",NA,"2020-07-18T11:01",18,7,2020,1,145,1,"145_1","PO","GPOR","NR",NA,NA,1
"146","iNat75",34.344821,-84.640436,"Georgia","iNat",569,"2019-03-12T13:26",12,3,2019,1,146,1,"146_1","PO","GPOR","NR",NA,NA,1
"147","iNat700",35.795474,-83.427795,"Tennessee","iNat",28649,"2018-04-01",1,4,2018,1,147,1,"147_1","PO","GPOR","NR",NA,NA,1
"148","iNat688",35.766463,-82.298781,"North Carolina","iNat",28649,"2011-06-06T06:27",6,6,2011,1,148,1,"148_1","PO","GPOR","NR",NA,NA,1
"149","iNat1348",37.77,-83.87,"Kentucky","iNat",NA,"2016-04-21T12:08",21,4,2016,1,149,1,"149_1","PO","GPOR","NR",NA,NA,1
"150","iNat935",36.516467,-81.36882,"North Carolina","iNat",6860,"2020-06-26T01:51:31",26,6,2020,1,150,1,"150_1","PO","GPOR","NR",NA,NA,1
"151","iNat1461",38.217358,-78.53054,"Virginia","iNat",28270,"2017-09-03T16:36",3,9,2017,1,151,1,"151_1","PO","GPOR","NR",NA,NA,1
"152","iNat622",35.682995,-83.639603,"Tennessee","iNat",4,"2022-01-08T15:13:22",8,1,2022,1,152,1,"152_1","PO","GPOR","NR",NA,NA,1
"153","iNat1938",40.66283,-77.907212,"Pennsylvania","iNat",21,"2021-03-30T16:29:43",30,3,2021,1,153,1,"153_1","PO","GPOR","NR",NA,NA,1
"154","iNat2110",41.709416,-78.72064,"Pennsylvania","iNat",15,"2022-08-03T11:31:50",3,8,2022,1,154,1,"154_1","PO","GPOR","NR",NA,NA,1
"155","iNat309",35.290282,-82.026176,"North Carolina","iNat",28706,"2023-07-20T16:08:38",20,7,2023,1,155,1,"155_1","PO","GPOR","NR",NA,NA,1
"156","iNat430",35.588236,-83.755418,"Tennessee","iNat",42,"2025-04-01T09:52:41",1,4,2025,1,156,1,"156_1","PO","GPOR","NR",NA,NA,1
"157","iNat1075",37.220652,-80.416495,"Virginia","iNat",28417,"2023-05-24T14:35:40",24,5,2023,1,157,1,"157_1","PO","GPOR","NR",NA,NA,1
"158","iNat2092",41.632753,-76.665947,"Pennsylvania","iNat",10,"2016-11-13T11:08",13,11,2016,1,158,1,"158_1","PO","GPOR","NR",NA,NA,1
"159","iNat2775",44.479341,-72.658658,"Vermont","iNat",27317,"2023-08-09T22:35",9,8,2023,1,159,1,"159_1","PO","GPOR","NR",NA,NA,1
"160","iNat1177",37.331546,-80.426211,"Virginia","iNat",28417,"2023-05-24T14:29:23",24,5,2023,1,160,1,"160_1","PO","GPOR","NR",NA,NA,1
"161","iNat186",34.89542,-85.395487,"Georgia","iNat",5,"2023-01-10T10:36:56",10,1,2023,1,161,1,"161_1","PO","GPOR","NR",NA,NA,1
"162","iNat1585",38.733072,-79.600672,"West Virginia","iNat",104,"2022-08-13T13:47:10",13,8,2022,1,162,1,"162_1","PO","GPOR","NR",NA,NA,1
"163","iNat841",36.155568,-83.914905,"Tennessee","iNat",495,"2019-06-25T15:55:08",25,6,2019,1,163,1,"163_1","PO","GPOR","NR",NA,NA,1
"164","iNat755",36.060457,-83.041168,"Tennessee","iNat",15625,"2013-06-09T11:53",9,6,2013,1,164,1,"164_1","PO","GPOR","NR",NA,NA,1
"165","iNat506",35.629847,-83.469278,"Tennessee","iNat",4,"2023-04-18T11:52",18,4,2023,1,165,1,"165_1","PO","GPOR","NR",NA,NA,1
"166","iNat2097",41.660225,-75.053322,"Pennsylvania","iNat",5,"2019-04-12T23:25:58",12,4,2019,1,166,1,"166_1","PO","GPOR","NR",NA,NA,1
