"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","ANBO","adult",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","ANBO","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","ANBO","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","ANBO","larva",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","ANBO","metamorph",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","PSRE","adult",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","PSRE","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","PSRE","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","PSRE","larva",2
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","PSRE","metamorph",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","RACA","adult",4
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","RACA","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","RACA","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","RACA","larva",7
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","RACA","metamorph",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","TAGR","adult",2
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","TAGR","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","TAGR","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","TAGR","larva",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","TAGR","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMGR","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMGR","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMGR","egg mass",43
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMGR","larva",18
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMGR","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMMA","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMMA","juvenile",1
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMMA","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMMA","larva",1
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","AMMA","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","ANBO","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","ANBO","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","ANBO","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","ANBO","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","ANBO","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","PSRE","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","PSRE","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","PSRE","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","PSRE","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","PSRE","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","RACA","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","RACA","juvenile",1
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","RACA","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","RACA","larva",3
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","RACA","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","TAGR","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","TAGR","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","TAGR","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","TAGR","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,2,2018,7,3,"2018-07-03",1,18,183,30,0.7,"clear;placid",1,18.5,0,1,"count",NA,NA,1,"2_1","TAGR","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMGR","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMGR","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMGR","egg mass",36
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMGR","larva",12
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMGR","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMMA","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMMA","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMMA","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMMA","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","AMMA","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","ANBO","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","ANBO","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","ANBO","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","ANBO","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","ANBO","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","PSRE","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","PSRE","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","PSRE","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","PSRE","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","PSRE","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","RACA","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","RACA","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","RACA","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","RACA","larva",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","RACA","metamorph",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","TAGR","adult",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","TAGR","juvenile",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","TAGR","egg mass",0
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","TAGR","larva",0
