"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"66","iNat293",42.459591,-122.049659,"Oregon","iNat",27630,"2023-06-27T13:25:43",27,6,2023,1,66,1,"66_1","PO","RACA","NR",NA,NA,1
"67","iNat1178",46.928873,-121.537368,"Washington","iNat",26935,"2025-08-08T13:17:36",8,8,2025,1,67,1,"67_1","PO","RACA","NR",NA,NA,1
"68","iNat1459",47.540824,-120.911059,"Washington","iNat",26839,"2019-08-27T12:00:09",27,8,2019,1,68,1,"68_1","PO","RACA","NR",NA,NA,1
"69","iNat949",46.715275,-121.281339,"Washington","iNat",26967,"2025-08-23T19:25:56",23,8,2025,1,69,1,"69_1","PO","RACA","NR",NA,NA,1
"70","iNat1212",46.954533,-121.40785,"Washington","iNat",26935,"2025-07-24T13:34",24,7,2025,1,70,1,"70_1","PO","RACA","NR",NA,NA,1
"71","iNat530",44.10937,-121.756795,"Oregon","iNat",27380,"2025-08-12T11:00:27",12,8,2025,1,71,1,"71_1","PO","RACA","NR",NA,NA,1
"72","iNat932",46.689574,-122.05499,"Washington","iNat",26967,"2025-06-06T08:11",6,6,2025,1,72,1,"72_1","PO","RACA","NR",NA,NA,1
"73","iNat1500",47.585693,-121.48483,"Washington","iNat",26839,"2025-08-17T15:32:04",17,8,2025,1,73,1,"73_1","PO","RACA","NR",NA,NA,1
"74","iNat1205",46.948231,-121.855769,"Washington","iNat",26935,"2015-06-29T15:08",29,6,2015,1,74,1,"74_1","PO","RACA","NR",NA,NA,1
"75","iNat532",44.113031,-122.300873,"Oregon","iNat",27380,"2025-06-24T17:53",24,6,2025,1,75,1,"75_1","PO","RACA","NR",NA,NA,1
"76","iNat1441",47.51158,-121.487325,"Washington","iNat",26839,"2025-07-30T13:56:09",30,7,2025,1,76,1,"76_1","PO","RACA","NR",NA,NA,1
"77","iNat476",43.746678,-122.069501,"Oregon","iNat",27443,"2017-08-18T14:55:20",18,8,2017,1,77,1,"77_1","PO","RACA","NR",NA,NA,1
"78","iNat81",41.07659,-122.780365,"California","iNat",27847,"2023-06-15T13:36:55",15,6,2023,1,78,1,"78_1","PO","RACA","NR",NA,NA,1
"79","iNat607",44.540699,-121.829916,"Oregon","iNat",27317,"2015-05-28T19:41",28,5,2015,1,79,1,"79_1","PO","RACA","NR",NA,NA,1
"80","iNat451",43.655839,-121.821858,"Oregon","iNat",27443,"2025-08-13T14:57:13",13,8,2025,1,80,1,"80_1","PO","RACA","NR",NA,NA,1
"81","iNat18",40.354861,-121.459079,"California","iNat",27969,"2014-10-26T09:33",26,10,2014,1,81,1,"81_1","PO","RACA","NR",NA,NA,1
"82","iNat648",45.200837,-121.649186,"Oregon","iNat",27190,"2020-06-05T10:13:27",5,6,2020,1,82,1,"82_1","PO","RACA","NR",NA,NA,1
"83","iNat227",41.369706,-122.853506,"California","iNat",27816,"2021-07-22T12:39",22,7,2021,1,83,1,"83_1","PO","RACA","NR",NA,NA,1
"84","iNat1324",47.329713,-121.271285,"Washington","iNat",26871,"2025-05-30T16:40",30,5,2025,1,84,1,"84_1","PO","RACA","NR",NA,NA,1
"85","iNat1080",46.866346,-121.706554,"Washington","iNat",26935,"2025-07-18T12:18:26",18,7,2025,1,85,1,"85_1","PO","RACA","NR",NA,NA,1
"86","iNat284",41.632231,-122.955642,"California","iNat",27754,"2015-07-19",19,7,2015,1,86,1,"86_1","PO","RACA","NR",NA,NA,1
"87","iNat535",44.119089,-121.785243,"Oregon","iNat",27380,"2023-07-11T14:26",11,7,2023,1,87,1,"87_1","PO","RACA","NR",NA,NA,1
"88","iNat1543",47.698562,-123.464508,"Washington","iNat",26807,"2025-07-31T12:40:12",31,7,2025,1,88,1,"88_1","PO","RACA","NR",NA,NA,1
"89","iNat1283",47.154801,-121.661287,"Washington","iNat",26903,"2021-09-20T12:24:57",20,9,2021,1,89,1,"89_1","PO","RACA","NR",NA,NA,1
"90","iNat196",41.323968,-122.566148,"California","iNat",27816,"2023-09-23T16:35:34",23,9,2023,1,90,1,"90_1","PO","RACA","NR",NA,NA,1
"91","iNat1397",47.468795,-121.5719,"Washington","iNat",26839,"2020-07-21T18:56",21,7,2020,1,91,1,"91_1","PO","RACA","NR",NA,NA,1
"92","iNat480",43.763132,-122.059364,"Oregon","iNat",27443,"2020-06-24T14:34:52",24,6,2020,1,92,1,"92_1","PO","RACA","NR",NA,NA,1
"93","iNat1415",47.486557,-121.170914,"Washington","iNat",26839,"2014-08-02T11:16",2,8,2014,1,93,1,"93_1","PO","RACA","NR",NA,NA,1
"94","iNat1425",47.494833,-121.437183,"Washington","iNat",26839,"2025-07-30T13:53:16",30,7,2025,1,94,1,"94_1","PO","RACA","NR",NA,NA,1
"95","iNat1310",47.277721,-120.972345,"Washington","iNat",26871,"2020-07-18T13:21:23",18,7,2020,1,95,1,"95_1","PO","RACA","NR",NA,NA,1
"96","iNat816",46.211646,-122.091019,"Washington","iNat",27031,"2014-07-02T08:22",2,7,2014,1,96,1,"96_1","PO","RACA","NR",NA,NA,1
"97","iNat1",40.201202,-121.539584,"California","iNat",27969,"2024-07-15T10:24:05",15,7,2024,1,97,1,"97_1","PO","RACA","NR",NA,NA,1
"98","iNat23",40.392401,-121.462782,"California","iNat",27969,"2024-07-15T15:22:54",15,7,2024,1,98,1,"98_1","PO","RACA","NR",NA,NA,1
"99","iNat541",44.13723,-121.615575,"Oregon","iNat",27380,"2019-09-13T17:36:13",13,9,2019,1,99,1,"99_1","PO","RACA","NR",NA,NA,1
"100","iNat42",40.870831,-122.821299,"California","iNat",27877,"2021-06-20T10:45:33",20,6,2021,1,100,1,"100_1","PO","RACA","NR",NA,NA,1
"101","iNat727",45.43111,-121.794731,"Oregon","iNat",27158,"2022-08-22T12:39",22,8,2022,1,101,1,"101_1","PO","RACA","NR",NA,NA,1
"102","iNat1594",47.824084,-123.003436,"Washington","iNat",26775,"2025-07-02T11:32",2,7,2025,1,102,1,"102_1","PO","RACA","NR",NA,NA,1
"103","iNat609",44.567133,-121.95952,"Oregon","iNat",27317,"2025-09-04T10:41",4,9,2025,1,103,1,"103_1","PO","RACA","NR",NA,NA,1
"104","iNat1162",46.920649,-121.636424,"Washington","iNat",26935,"2025-08-31T21:47:06",31,8,2025,1,104,1,"104_1","PO","RACA","NR",NA,NA,1
"105","iNat1412",47.485215,-123.328137,"Washington","iNat",26839,"2018-09-02",2,9,2018,1,105,1,"105_1","PO","RACA","NR",NA,NA,1
"106","iNat1216",46.95722,-121.928575,"Washington","iNat",26935,"2024-08-04T11:30:53",4,8,2024,1,106,1,"106_1","PO","RACA","NR",NA,NA,1
"107","iNat176",41.290395,-122.904919,"California","iNat",27816,"2022-08-26T18:14:02",26,8,2022,1,107,1,"107_1","PO","RACA","NR",NA,NA,1
"108","iNat676",45.286076,-121.722497,"Oregon","iNat",27190,"2024-07-05T13:05:42",5,7,2024,1,108,1,"108_1","PO","RACA","NR",NA,NA,1
"109","iNat139",41.250294,-122.431632,"California","iNat",27816,"2019-07-23T10:05",23,7,2019,1,109,1,"109_1","PO","RACA","NR",NA,NA,1
"110","iNat692",45.336024,-121.629016,"Oregon","iNat",27190,"2025-07-03T11:09",3,7,2025,1,110,1,"110_1","PO","RACA","NR",NA,NA,1
"111","iNat1401",47.474049,-121.515292,"Washington","iNat",26839,"2025-08-19T16:27:08",19,8,2025,1,111,1,"111_1","PO","RACA","NR",NA,NA,1
"112","iNat712",45.386455,-121.711503,"Oregon","iNat",27190,"2025-07-02T13:04:46",2,7,2025,1,112,1,"112_1","PO","RACA","NR",NA,NA,1
"113","iNat1057",46.851229,-121.404633,"Washington","iNat",26935,"2022-08-29T14:45",29,8,2022,1,113,1,"113_1","PO","RACA","NR",NA,NA,1
"114","iNat513",44.048235,-122.311835,"Oregon","iNat",27380,"2025-06-24T18:08",24,6,2025,1,114,1,"114_1","PO","RACA","NR",NA,NA,1
"115","iNat327",42.843716,-122.083174,"Oregon","iNat",27568,"2020-07-28T14:30",28,7,2020,1,115,1,"115_1","PO","RACA","NR",NA,NA,1
"116","iNat1384",47.453782,-123.473033,"Washington","iNat",26839,"2021-09-05T09:50",5,9,2021,1,116,1,"116_1","PO","RACA","NR",NA,NA,1
"117","iNat520",44.07059,-121.673002,"Oregon","iNat",27380,"2023-07-11T10:29",11,7,2023,1,117,1,"117_1","PO","RACA","NR",NA,NA,1
"118","iNat61",40.948111,-122.97705,"California","iNat",27877,"2021-06-19T10:05:08",19,6,2021,1,118,1,"118_1","PO","RACA","NR",NA,NA,1
"119","iNat857",46.478272,-121.359064,"Washington","iNat",26999,"2025-07-07T19:22:39",7,7,2025,1,119,1,"119_1","PO","RACA","NR",NA,NA,1
"120","iNat1352",47.422969,-121.441449,"Washington","iNat",26839,"2019-06-22T12:09:03",22,6,2019,1,120,1,"120_1","PO","RACA","NR",NA,NA,1
"121","iNat551",44.159773,-121.632665,"Oregon","iNat",27380,"2023-07-11T10:33",11,7,2023,1,121,1,"121_1","PO","RACA","NR",NA,NA,1
"122","iNat263",41.446509,-123.027938,"California","iNat",27785,"2019-07-05T17:30",5,7,2019,1,122,1,"122_1","PO","RACA","NR",NA,NA,1
"123","iNat897",46.6179,-121.429825,"Washington","iNat",26951,"2017-06-30T15:51:58",30,6,2017,1,123,1,"123_1","PO","RACA","NR",NA,NA,1
"124","iNat1431",47.50188,-121.524113,"Washington","iNat",26839,"2016-07-30T14:11:22",30,7,2016,1,124,1,"124_1","PO","RACA","NR",NA,NA,1
"125","iNat1055",46.848601,-121.590749,"Washington","iNat",26935,"2019-09-11T12:48:55",11,9,2019,1,125,1,"125_1","PO","RACA","NR",NA,NA,1
"126","iNat369",43.051327,-122.463251,"Oregon","iNat",27537,"2019-07-22T13:52",22,7,2019,1,126,1,"126_1","PO","RACA","NR",NA,NA,1
"127","iNat375",43.083476,-122.294763,"Oregon","iNat",27537,"2022-08-24T12:48:17",24,8,2022,1,127,1,"127_1","PO","RACA","NR",NA,NA,1
"128","iNat445",43.62492,-122.195265,"Oregon","iNat",27443,"2020-09-02T15:35:16",2,9,2020,1,128,1,"128_1","PO","RACA","NR",NA,NA,1
"129","iNat578",44.405747,-121.815172,"Oregon","iNat",27317,"2015-05-29T08:22",29,5,2015,1,129,1,"129_1","PO","RACA","NR",NA,NA,1
"130","iNat1291",47.220847,-121.451619,"Washington","iNat",26871,"2025-07-27T23:41:40",27,7,2025,1,130,1,"130_1","PO","RACA","NR",NA,NA,1
"131","iNat1226",46.96288,-121.411793,"Washington","iNat",26935,"2024-09-24T16:10:38",24,9,2024,1,131,1,"131_1","PO","RACA","NR",NA,NA,1
"132","iNat201",41.328056,-122.737133,"California","iNat",27816,"2022-09-04T16:24:01",4,9,2022,1,132,1,"132_1","PO","RACA","NR",NA,NA,1
"133","iNat882",46.600353,-121.601407,"Washington","iNat",26967,"2025-09-01T13:20:49",1,9,2025,1,133,1,"133_1","PO","RACA","NR",NA,NA,1
"134","iNat976",46.761938,-121.609358,"Washington","iNat",26967,"2023-07-09T14:12",9,7,2023,1,134,1,"134_1","PO","RACA","NR",NA,NA,1
"135","iNat404",43.338876,-122.5014,"Oregon","iNat",27505,"2019-07-11T12:55",11,7,2019,1,135,1,"135_1","PO","RACA","NR",NA,NA,1
"136","iNat777",46.011904,-121.786267,"Washington","iNat",27063,"2022-07-18T14:43:54",18,7,2022,1,136,1,"136_1","PO","RACA","NR",NA,NA,1
"137","iNat1041",46.838657,-121.560317,"Washington","iNat",26935,"2023-08-27T12:22:39",27,8,2023,1,137,1,"137_1","PO","RACA","NR",NA,NA,1
"138","iNat714",45.390826,-121.694608,"Oregon","iNat",27190,"2025-09-30T13:18",30,9,2025,1,138,1,"138_1","PO","RACA","NR",NA,NA,1
"139","iNat1327",47.355374,-123.600304,"Washington","iNat",26871,"2022-09-14T14:20:51",14,9,2022,1,139,1,"139_1","PO","RACA","NR",NA,NA,1
"140","iNat1051",46.848021,-121.97504,"Washington","iNat",26935,"2016-01-03T08:14",3,1,2016,1,140,1,"140_1","PO","RACA","NR",NA,NA,1
"141","iNat1408",47.48189,-121.115829,"Washington","iNat",26839,"2022-07-16T14:21:09",16,7,2022,1,141,1,"141_1","PO","RACA","NR",NA,NA,1
"142","iNat442",43.619105,-122.165561,"Oregon","iNat",27443,"2020-06-24T11:15:02",24,6,2020,1,142,1,"142_1","PO","RACA","NR",NA,NA,1
"143","iNat913",46.649106,-121.678942,"Washington","iNat",26967,"2020-07-20T19:55",20,7,2020,1,143,1,"143_1","PO","RACA","NR",NA,NA,1
"144","iNat1095",46.878207,-121.628294,"Washington","iNat",26935,"2023-07-21T15:02",21,7,2023,1,144,1,"144_1","PO","RACA","NR",NA,NA,1
"145","iNat1462",47.543881,-123.602913,"Washington","iNat",26823,"2017-08-04T18:00",4,8,2017,1,145,1,"145_1","PO","RACA","NR",NA,NA,1
"146","iNat646",45.124749,-121.688231,"Oregon","iNat",27222,"2024-07-04T12:22:50",4,7,2024,1,146,1,"146_1","PO","RACA","NR",NA,NA,1
"147","iNat298",42.495202,-122.345339,"Oregon","iNat",27630,"2020-05-24T13:44:14",24,5,2020,1,147,1,"147_1","PO","RACA","NR",NA,NA,1
"148","iNat1611",47.861924,-123.951016,"Washington","iNat",26775,"2024-09-05T08:22",5,9,2024,1,148,1,"148_1","PO","RACA","NR",NA,NA,1
"149","iNat1000",46.804514,-121.524775,"Washington","iNat",26935,"2022-07-24T10:24",24,7,2022,1,149,1,"149_1","PO","RACA","NR",NA,NA,1
"150","iNat345",42.924956,-122.008275,"Oregon","iNat",27568,"2019-07-15T14:11:57",15,7,2019,1,150,1,"150_1","PO","RACA","NR",NA,NA,1
"151","iNat1521",47.646637,-123.312102,"Washington","iNat",26807,"2021-07-24T14:44:27",24,7,2021,1,151,1,"151_1","PO","RACA","NR",NA,NA,1
"152","iNat1135",46.905948,-121.741178,"Washington","iNat",26935,"2015-08-02",2,8,2015,1,152,1,"152_1","PO","RACA","NR",NA,NA,1
"153","iNat1463",47.543933,-123.483668,"Washington","iNat",26839,"2025-06-28T14:42:54",28,6,2025,1,153,1,"153_1","PO","RACA","NR",NA,NA,1
"154","iNat1610",47.86121,-124.233917,"Washington","iNat",26775,"2025-08-23T14:42:09",23,8,2025,1,154,1,"154_1","PO","RACA","NR",NA,NA,1
"155","iNat225",41.368396,-122.573424,"California","iNat",27816,"2024-06-16T12:38:29",16,6,2024,1,155,1,"155_1","PO","RACA","NR",NA,NA,1
"156","iNat112",41.208651,-122.743986,"California","iNat",27816,"2018-08-23T12:28:26",23,8,2018,1,156,1,"156_1","PO","RACA","NR",NA,NA,1
"157","iNat1646",47.922806,-123.30418,"Washington","iNat",26775,"2023-08-08T17:51:09",8,8,2023,1,157,1,"157_1","PO","RACA","NR",NA,NA,1
"158","iNat841",46.387534,-122.191767,"Washington","iNat",27031,"2024-09-10T11:20:36",10,9,2024,1,158,1,"158_1","PO","RACA","NR",NA,NA,1
"159","iNat940",46.699173,-121.531264,"Washington","iNat",26967,"2025-08-23T15:31:14",23,8,2025,1,159,1,"159_1","PO","RACA","NR",NA,NA,1
"160","iNat1405",47.477393,-121.445606,"Washington","iNat",26839,"2024-08-18T17:33:15",18,8,2024,1,160,1,"160_1","PO","RACA","NR",NA,NA,1
"161","iNat764",45.967633,-121.707134,"Washington","iNat",27095,"2024-09-22T16:57:46",22,9,2024,1,161,1,"161_1","PO","RACA","NR",NA,NA,1
"162","iNat1215",46.956803,-121.600852,"Washington","iNat",26935,"2025-08-13T13:54:04",13,8,2025,1,162,1,"162_1","PO","RACA","NR",NA,NA,1
"163","iNat573",44.356153,-122.117684,"Oregon","iNat",27348,"2023-06-07T14:01:30",7,6,2023,1,163,1,"163_1","PO","RACA","NR",NA,NA,1
"164","iNat569",44.20593,-121.946373,"Oregon","iNat",27348,"2014-07-19T16:35",19,7,2014,1,164,1,"164_1","PO","RACA","NR",NA,NA,1
"165","iNat1454",47.535086,-121.509024,"Washington","iNat",26839,"2021-07-10T16:18",10,7,2021,1,165,1,"165_1","PO","RACA","NR",NA,NA,1
"166","iNat1373",47.442568,-121.580942,"Washington","iNat",26839,"2025-06-28T15:51:57",28,6,2025,1,166,1,"166_1","PO","RACA","NR",NA,NA,1
"167","iNat1345",47.407754,-121.247315,"Washington","iNat",26839,"2017-07-02T16:06",2,7,2017,1,167,1,"167_1","PO","RACA","NR",NA,NA,1
"168","iNat1121",46.896288,-121.764779,"Washington","iNat",26935,"2022-07-22T15:08",22,7,2022,1,168,1,"168_1","PO","RACA","NR",NA,NA,1
"169","iNat1579",47.797719,-121.569696,"Washington","iNat",26807,"2020-10-04T12:02:41",4,10,2020,1,169,1,"169_1","PO","RACA","NR",NA,NA,1
"170","iNat1730",48.168672,-121.476584,"Washington","iNat",26743,"2025-07-12T07:38:38",12,7,2025,1,170,1,"170_1","PO","RACA","NR",NA,NA,1
"171","iNat1409",47.483259,-121.254582,"Washington","iNat",26839,"2023-09-14T13:42",14,9,2023,1,171,1,"171_1","PO","RACA","NR",NA,NA,1
