name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,LICA,1.60483871,1,1.144029022,0.322580645,398,248,0.030150754
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,LIYA,1.60483871,1,1.144029022,0.322580645,398,248,0.045226131
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,RACH,1.60483871,1,1.144029022,0.322580645,398,248,0.050251256
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,RANA,1.60483871,1,1.144029022,0.322580645,398,248,0.005025126
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,RAPI,1.60483871,1,1.144029022,0.322580645,398,248,0.002512563
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,ANMI,6.097142857,4,5.521174957,0.777142857,2134,350,0.112464855
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,ANPU,6.097142857,4,5.521174957,0.777142857,2134,350,0.074507966
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,ANWO,6.097142857,4,5.521174957,0.777142857,2134,350,0.071227741
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,HYAR,6.097142857,4,5.521174957,0.777142857,2134,350,0.08294283
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,LICA,6.097142857,4,5.521174957,0.777142857,2134,350,0.062792877
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,LIYA,6.097142857,4,5.521174957,0.777142857,2134,350,0.064198688
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,PSMA,6.097142857,4,5.521174957,0.777142857,2134,350,0.078256795
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,RACH,6.097142857,4,5.521174957,0.777142857,2134,350,0.062792877
AZGFD Call surveys,ANMI_AZGFDcall_DND_2021_2024,DND,2021,2024,RAPI,6.097142857,4,5.521174957,0.777142857,2134,350,0.064198688
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,ANCO,77.79847909,69,48.04865216,1,20461,263,0.000293241
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,ANMI,77.79847909,69,48.04865216,1,20461,263,0.143150384
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,ANPU,77.79847909,69,48.04865216,1,20461,263,0.022384048
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,ANWO,77.79847909,69,48.04865216,1,20461,263,0.028395484
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,HYAR,77.79847909,69,48.04865216,1,20461,263,0.151605493
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,HYWR,77.79847909,69,48.04865216,1,20461,263,0.001857192
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,LICA,77.79847909,69,48.04865216,1,20461,263,0.03919652
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,LIYA,77.79847909,69,48.04865216,1,20461,263,0.029763941
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,PSMA,77.79847909,69,48.04865216,1,20461,263,0.02326377
AZGFD Songmeter,ANMI_AZGFDsong_DND_2022_2024,DND,2022,2024,RAPI,77.79847909,69,48.04865216,1,20461,263,0.008064122
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,AMAV,1,1,0,0,67,67,0.014925373
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,ANMI,1,1,0,0,67,67,0.23880597
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,ANPU,1,1,0,0,67,67,0.104477612
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,ANSP,1,1,0,0,67,67,0.223880597
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,ANWO,1,1,0,0,67,67,0.014925373
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,HYAR,1,1,0,0,67,67,0.074626866
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,INAL,1,1,0,0,67,67,0.014925373
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,KISO,1,1,0,0,67,67,0.029850746
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,LICA,1,1,0,0,67,67,0.014925373
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,LIYA,1,1,0,0,67,67,0.164179104
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,PSRE,1,1,0,0,67,67,0.044776119
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,RANA,1,1,0,0,67,67,0.134328358
USGS VES - AZ,ANMI_USGSves_DND_2019_2020,DND,2019,2020,THCY,1,1,0,0,67,67,0.074626866
USGS eDNA,ANMI_USGSedna_DND_2019_2020,DND,2019,2020,ANMI,1,1,0,0,63,63,0.222222222
USGS eDNA,ANMI_USGSedna_DND_2019_2020,DND,2019,2020,ANWO,1,1,0,0,63,63,0.047619048
USGS eDNA,ANMI_USGSedna_DND_2019_2020,DND,2019,2020,LIYA,1,1,0,0,63,63,0.174603175
Misc PO,ANMI_historical_PO_1908_2020,PO,1908,2020,ANMI,3.308421053,1,10.03012494,0.38,3143,950,1
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,ANMI,1,1,0,0,157,157,0
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,ANPU,1,1,0,0,157,157,0.636942675
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,ANWO,1,1,0,0,157,157,0.095541401
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,LICA,1,1,0,0,157,157,0.050955414
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,PSRE,1,1,0,0,157,157,0.121019108
Bradford VES,ANMI_Bradford_DND_1997_1999,DND,1997,1999,RAON,1,1,0,0,157,157,0.031847134
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,AMAV,1.2375,1,0.428236005,0.2375,99,80,0
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,ANMI,1.2375,1,0.428236005,0.2375,99,80,0.090909091
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,ANPU,1.2375,1,0.428236005,0.2375,99,80,0.212121212
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,ANSP,1.2375,1,0.428236005,0.2375,99,80,0.313131313
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,ANWO,1.2375,1,0.428236005,0.2375,99,80,0.131313131
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,HYAR,1.2375,1,0.428236005,0.2375,99,80,0.01010101
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,LICA,1.2375,1,0.428236005,0.2375,99,80,0.101010101
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,LIYA,1.2375,1,0.428236005,0.2375,99,80,0
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,PSRE,1.2375,1,0.428236005,0.2375,99,80,0.181818182
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,RANA,1.2375,1,0.428236005,0.2375,99,80,0.02020202
USGS SNV VES,ANMI_USGS_DND_2024_2024,DND,2024,2024,RAON,1.2375,1,0.428236005,0.2375,99,80,0.04040404
USGS SNV eDNA,ANMI_USGSSNVedna_DND_2024_2024,DND,2024,2024,ANMI,1,1,0,0,60,60,0.183333333
USGS SNV eDNA,ANMI_USGSSNVedna_DND_2024_2024,DND,2024,2024,ANPU,1,1,0,0,60,60,0.483333333
USGS SNV eDNA,ANMI_USGSSNVedna_DND_2024_2024,DND,2024,2024,ANWO,1,1,0,0,60,60,0.316666667
USGS SNV eDNA,ANMI_USGSSNVedna_DND_2024_2024,DND,2024,2024,LICA,1,1,0,0,60,60,0.216666667
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,AMAV,1.027777778,1,0.165488796,0.027777778,74,72,0
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,ANMI,1.007017544,1,0.083623168,0.007017544,287,285,0.867595819
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,ANPU,1.027777778,1,0.165488796,0.027777778,74,72,0.256756757
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,ANSP,1.027777778,1,0.165488796,0.027777778,74,72,0.216216216
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,ANWO,1.027777778,1,0.165488796,0.027777778,74,72,0.027027027
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,HYAR,1.027777778,1,0.165488796,0.027777778,74,72,0.216216216
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,LICA,1.027777778,1,0.165488796,0.027777778,74,72,0
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,PSRE,1.027777778,1,0.165488796,0.027777778,74,72,0.094594595
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,RAPI,1.027777778,1,0.165488796,0.027777778,74,72,0
UT DWR,ANMI_UTDWR_count_1999_2019,Count,1999,2019,SPIN,1.027777778,1,0.165488796,0.027777778,74,72,0.189189189
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,ASTR,1.56,2,0.501426536,0.56,78,50,0.282051282
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,BAWR,1.56,2,0.501426536,0.56,78,50,0.025641026
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,DICO,1.56,2,0.501426536,0.56,78,50,0.012820513
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,DITE,1.56,2,0.501426536,0.56,78,50,0.371794872
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,ENES,1.56,2,0.501426536,0.56,78,50,0.038461538
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,PLDU,1.56,2,0.501426536,0.56,78,50,0.153846154
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,PLVE,1.56,2,0.501426536,0.56,78,50,0.282051282
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,PSRE,1.56,2,0.501426536,0.56,78,50,0.038461538
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,RAAU,1.56,2,0.501426536,0.56,78,50,0.076923077
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,RACA,1.56,2,0.501426536,0.56,78,50,0.025641026
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,RHCA,1.56,2,0.501426536,0.56,78,50,0.512820513
USGS Count,RACA_USGS_RHCA_count_2022_2022,Count,2022,2022,TAGR,1.56,2,0.501426536,0.56,78,50,0.025641026
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,AMGR,8.602150538,5,7.687001712,0.956989247,800,93,0.0775
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,AMMA,8.602150538,5,7.687001712,0.956989247,800,93,0.16625
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,ANBO,8.602150538,5,7.687001712,0.956989247,800,93,0.1525
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,LICA,8.602150538,5,7.687001712,0.956989247,800,93,0.06125
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,PSRE,8.602150538,5,7.687001712,0.956989247,800,93,0.55875
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,RACA,8.602150538,5,7.687001712,0.956989247,800,93,0.02875
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,RAPR,8.602150538,5,7.687001712,0.956989247,800,93,0.555
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,SPIN,8.602150538,5,7.687001712,0.956989247,800,93,0.00625
ARMI VES,RACA_ARMIOSF_count_2010_2023,Count,2010,2023,TAGR,8.602150538,5,7.687001712,0.956989247,800,93,0.05375
USGS RACA assessment - historic,RACA_USGS_historic_DND_2001_2004,DND,2001,2004,RACA,1.742424242,2,0.809759814,0.515151515,115,66,0.591304348
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,AMGR,1.446153846,1,0.500960616,0.446153846,94,65,0.531914894
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,AMMA,1.446153846,1,0.500960616,0.446153846,94,65,0.106382979
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,ANBO,1.446153846,1,0.500960616,0.446153846,94,65,0.393617021
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,PSRE,1.446153846,1,0.500960616,0.446153846,94,65,0.808510638
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,RACA,1.446153846,1,0.500960616,0.446153846,94,65,0.734042553
USGS RACA assessment - current,RACA_USGS_historic_count_2018_2019,Count,2018,2019,TAGR,1.446153846,1,0.500960616,0.446153846,94,65,0.308510638
BLM Surveys,RACA_BLM_PO_1992_2021,PO,1992,2021,RACA,20.53488372,4,61.07074307,0.697674419,883,43,1
FS NRIS,RACA_NRIS_PO_1901_2022,PO,1901,2022,RACA,45.93042749,2,883.1964851,0.518021794,54795,1193,1
ORBIC,RACA_ORBIC_PO_1934_2022,PO,1934,2022,RACA,1,1,0,0,116,116,1
WDWF,RACA_WDFW_PO_1901_2022,PO,1900,2022,RACA,1.405882353,1,2.313215627,0.121176471,1195,850,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,AMGR,66.26986755,4,540.9523863,0.776490066,40027,604,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,AMMA,14.26682135,2,55.10249046,0.658932715,6149,431,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,AMSP,13,1,54.60283954,0.313559322,1534,118,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,ANBO,189.5140845,1,1689.318444,0.471830986,26911,142,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,ASTR,10.72208437,2,21.55594788,0.607940447,4321,403,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,DICO,5.061728395,2,6.161058511,0.641975309,410,81,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,DITE,3.216666667,2,2.422295218,0.65,193,60,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,DIXX,2.615384615,3,1.556623565,0.692307692,34,13,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,ENES,2.029069767,1,2.103818099,0.441860465,349,172,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,LICA,67.33333333,1,114.8927036,0.333333333,202,3,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,PLDU,2.125,2,1.125991626,0.625,17,8,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,PLLA,1.333333333,1,1.274044115,0.083333333,32,24,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,PLVA,2.022727273,1,1.797784636,0.386363636,89,44,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,PLVE,3.900621118,3,3.617549762,0.677018634,1256,322,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,PSRE,36.0631068,2,130.8720876,0.529126214,7429,206,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RAAU,58.33057851,2,321.057819,0.504132231,7058,121,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RACA,55.45263158,3,278.7729991,0.758947368,52680,950,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RALU,8.6875,2,16.46701248,0.5625,139,16,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RANA,3.056603774,1,5.386646932,0.339622642,162,53,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RHKE,4,4,2.792848009,0.727272727,44,11,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,RHOL,7.298245614,4,9.512736488,0.776315789,1664,228,1
NCCN,RACA_NCCN_PO_1984_2005,PO,1984,2005,TAGR,9.023696682,1,35.5289876,0.436018957,1904,211,1
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,ACGR,4.762711864,2,4.29206775,1,562,118,0.081850534
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,AMME,4.762711864,2,4.29206775,1,562,118,0.019572954
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,ANQU,4.762711864,2,4.29206775,1,562,118,0.001779359
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,ANTE,4.762711864,2,4.29206775,1,562,118,0.014234875
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,ELPL,4.762711864,2,4.29206775,1,562,118,0.017793594
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,GACA,4.762711864,2,4.29206775,1,562,118,0.012455516
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,HYCI,4.762711864,2,4.29206775,1,562,118,0.423487544
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,HYSQ,4.762711864,2,4.29206775,1,562,118,0.076512456
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,LIGR,4.762711864,2,4.29206775,1,562,118,0.129893238
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,LISP,4.762711864,2,4.29206775,1,562,118,0.138790036
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,NOVI,4.762711864,2,4.29206775,1,562,118,0.003558719
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,OSSE,4.762711864,2,4.29206775,1,562,118,0.076512456
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,PSNI,4.762711864,2,4.29206775,1,562,118,0.005338078
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,PSOC,4.762711864,2,4.29206775,1,562,118,0.007117438
Everglades VES,HYCI_USGSeverglades_count_2000_2002,Count,2000,2002,SILA,4.762711864,2,4.29206775,1,562,118,0.012455516
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,ACGR,4.762711864,2,4.29206775,1,562,118,0.24911032
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,ANQU,4.762711864,2,4.29206775,1,562,118,0.007117438
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,ANTE,4.762711864,2,4.29206775,1,562,118,0.028469751
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,ELPL,4.762711864,2,4.29206775,1,562,118,0.044483986
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,GACA,4.762711864,2,4.29206775,1,562,118,0.039145907
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,HYCI,4.762711864,2,4.29206775,1,562,118,0.270462633
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,HYSQ,4.762711864,2,4.29206775,1,562,118,0.033807829
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,LIGR,4.762711864,2,4.29206775,1,562,118,0.272241993
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,LISP,4.762711864,2,4.29206775,1,562,118,0.065836299
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,OSSE,4.762711864,2,4.29206775,1,562,118,0.017793594
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,PSNI,4.762711864,2,4.29206775,1,562,118,0.014234875
Everglades Call,HYCI_USGSeverglades_DND_2000_2002,DND,2000,2002,PSOC,4.762711864,2,4.29206775,1,562,118,0
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,ACBL,31.72857143,25,12.60885521,1,2221,70,0.293561459
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,ANFO,31.72857143,25,12.60885521,1,2221,70,0.103106709
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,ELCY,31.72857143,25,12.60885521,1,2221,70,0
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,GACA,31.72857143,25,12.60885521,1,2221,70,0.112561909
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,HYCH,31.72857143,25,12.60885521,1,2221,70,0.201710941
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,HYCI,31.72857143,25,12.60885521,1,2221,70,0.42098154
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,HYSQ,31.72857143,25,12.60885521,1,2221,70,0.102656461
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,INNE,31.72857143,25,12.60885521,1,2221,70,0.105357947
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,LICA,31.72857143,25,12.60885521,1,2221,70,0.168392616
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,LICL,31.72857143,25,12.60885521,1,2221,70,0.459702837
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,LIGR,31.72857143,25,12.60885521,1,2221,70,0.008104457
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,LISP,31.72857143,25,12.60885521,1,2221,70,0.19810896
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,PSCR,31.72857143,25,12.60885521,1,2221,70,0.137325529
Atchafalaya VES,HYCI_USGSatcha_count_2008_2016,Count,2008,2016,PSFO,31.72857143,25,12.60885521,1,2221,70,0.059882936
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,ACBL,31.72857143,25,12.60885521,1,2221,70,0.234579018
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,ANFO,31.72857143,25,12.60885521,1,2221,70,0.058532193
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,ELCY,31.72857143,25,12.60885521,1,2221,70,0.010355696
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,GACA,31.72857143,25,12.60885521,1,2221,70,0.042773525
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,HYCH,31.72857143,25,12.60885521,1,2221,70,0.187303017
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,HYCI,31.72857143,25,12.60885521,1,2221,70,0.47996398
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,HYSQ,31.72857143,25,12.60885521,1,2221,70,0.045925259
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,INNE,31.72857143,25,12.60885521,1,2221,70,0.084646556
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,LICA,31.72857143,25,12.60885521,1,2221,70,0.273750563
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,LICL,31.72857143,25,12.60885521,1,2221,70,0.338135975
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,LIGR,31.72857143,25,12.60885521,1,2221,70,0.036470059
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,LISP,31.72857143,25,12.60885521,1,2221,70,0.085997299
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,PSCR,31.72857143,25,12.60885521,1,2221,70,0.254840162
Atchafalaya Call,HYCI_USGSatcha_DND_2008_2016,DND,2008,2016,PSFO,31.72857143,25,12.60885521,1,2221,70,0.101305718
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,ACBL,34.21153846,37,3.426176846,1,1779,52,0.207419899
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,ELCY,34.21153846,37,3.426176846,1,1779,52,0.003372681
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,GACA,34.21153846,37,3.426176846,1,1779,52,0.032602586
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,HYCH,34.21153846,37,3.426176846,1,1779,52,0.01742552
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,HYCI,34.21153846,37,3.426176846,1,1779,52,0.488476672
